IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,5.5,3.4,8.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,28.0,24.0,33.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,196.0,41.0,469.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,7.4,5.1,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,610.0,161.0,1350.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,1,GLOBAL,PUBLISHED,Tuberculosis cases,World,176.0,134.0,224.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,4,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,189.0,122.0,270.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,8,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,18.0,15.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,12,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,79.0,55.0,106.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,20,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,17.0,15.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,24,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,377.0,275.0,496.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,28,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,5.7,4.9,6.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,31,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,83.0,57.0,113.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,32,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,28.0,24.0,33.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,36,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,6.5,5.6,7.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,40,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,44,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,48,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,32.0,28.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,50,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,221.0,161.0,291.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,51,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,75.0,31.0,136.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,52,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,2.1,1.8,2.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,56,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,11.0,9.7,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,64,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,171.0,131.0,216.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,68,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),153.0,79.0,252.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,70,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,59.0,31.0,95.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,72,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,684.0,160.0,1580.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,76,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,46.0,39.0,54.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,84,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,34.0,28.0,40.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,90,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,94.0,72.0,119.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,96,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,64.0,55.0,74.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,51.0,39.0,65.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,540.0,198.0,1050.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,181.0,82.0,319.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,68.0,34.0,112.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,495.0,219.0,882.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,303.0,136.0,534.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,5.4,4.6,6.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,67.0,51.0,84.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,540.0,349.0,771.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,66.0,46.0,90.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,150.0,94.0,219.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,18.0,15.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,88.0,65.0,114.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,32.0,25.0,40.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,36.0,23.0,51.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,422.0,256.0,628.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,327.0,209.0,470.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,7.6,6.5,8.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,14.0,9.6,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,27.0,23.0,32.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,7.8,6.5,9.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,3.9,3.4,4.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,11.0,9.0,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,71.0,40.0,112.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,7.2,6.2,8.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,31.0,23.0,40.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,62.0,41.0,87.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,41.0,32.0,50.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,34.0,26.0,43.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,198.0,148.0,255.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,325.0,99.0,681.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,171.0,26.0,452.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,36.0,31.0,42.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,17.0,16.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,6.1,5.2,7.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,9.7,8.5,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,440.0,337.0,556.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,576.0,354.0,852.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,161.0,54.0,325.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,188.0,110.0,286.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Tuberculosis cases,"occupied Palestinian territory, including east Jerusalem",1.4,1.1,1.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,276,COUNTRY,PUBLISHED,Tuberculosis cases,Germany,6.9,6.2,7.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,288,COUNTRY,PUBLISHED,Tuberculosis cases,Ghana,199.0,70.0,395.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,296,COUNTRY,PUBLISHED,Tuberculosis cases,Kiribati,472.0,362.0,598.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,300,COUNTRY,PUBLISHED,Tuberculosis cases,Greece,6.5,5.5,7.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,308,COUNTRY,PUBLISHED,Tuberculosis cases,Grenada,1.1,1.0,1.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,320,COUNTRY,PUBLISHED,Tuberculosis cases,Guatemala,34.0,24.0,45.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,324,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea,206.0,122.0,310.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,328,COUNTRY,PUBLISHED,Tuberculosis cases,Guyana,117.0,90.0,148.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,332,COUNTRY,PUBLISHED,Tuberculosis cases,Haiti,266.0,129.0,452.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,340,COUNTRY,PUBLISHED,Tuberculosis cases,Honduras,52.0,33.0,77.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Hong Kong SAR",92.0,79.0,106.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,348,COUNTRY,PUBLISHED,Tuberculosis cases,Hungary,19.0,17.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,352,COUNTRY,PUBLISHED,Tuberculosis cases,Iceland,4.9,4.2,5.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,356,COUNTRY,PUBLISHED,Tuberculosis cases,India,305.0,112.0,593.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,357.0,321.0,395.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),17.0,12.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,48.0,38.0,58.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,5.7,4.9,6.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,8.1,6.9,9.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,249.0,105.0,455.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,4.3,3.0,5.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,345.0,312.0,381.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),17.0,12.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,46.0,37.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,11.0,9.3,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,5.5,4.7,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,7.8,6.7,9.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,207.0,103.0,345.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,6.2,3.6,9.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,21.0,18.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,152.0,50.0,311.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,6.7,4.8,8.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,566.0,169.0,1200.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,513.0,446.0,584.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,95.0,89.0,102.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,38.0,33.0,44.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,128.0,107.0,151.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,230.0,116.0,382.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,11.0,9.8,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,1230.0,450.0,2390.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,51.0,44.0,59.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,288.0,192.0,402.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,40.0,36.0,44.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,69.0,59.0,80.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,6.2,5.3,7.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",72.0,61.0,83.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,244.0,154.0,354.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,356.0,50.0,952.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,72.0,64.0,81.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,35.0,27.0,45.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,64.0,43.0,88.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,11.0,9.8,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,143.0,68.0,246.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,12.0,8.9,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,21.0,17.0,26.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,1.2,1.0,1.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,428.0,220.0,703.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,125.0,98.0,157.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,499,COUNTRY,PUBLISHED,Tuberculosis cases,Montenegro,21.0,17.0,26.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,99.0,84.0,114.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,354.0,221.0,518.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,14.0,12.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,974.0,468.0,1660.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,46.0,39.0,53.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,320.0,179.0,500.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),7.8,6.6,9.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,72.0,50.0,97.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,8.0,6.8,9.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,50.0,36.0,65.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,118.0,62.0,191.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,219.0,143.0,311.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,7.8,6.7,9.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),171.0,131.0,217.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,339.0,259.0,429.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,117.0,100.0,135.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,276.0,174.0,400.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,54.0,41.0,68.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,432.0,280.0,617.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,44.0,38.0,50.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,138.0,101.0,181.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2009,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,528.0,296.0,825.0
